ts_year,ts_payno,ts_payid,ts_seq_no,Campus,Empl_ID,LastName,FirstName,JobECLS,posn_suff,JobTitle,TS_org,ts_org_name,earn_code,ts_entry_date,time_in,time_out,time_in_am_pm,time_out_am_pm,earning_hours,appr_id,appr_name
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-09,1100,1530,0,0,1,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-09,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-10,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-10,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-11,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-11,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-12,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-12,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-13,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-13,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-14,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-16,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-16,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-17,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-17,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-18,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-18,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-19,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-19,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-20,1100,1530,0,0,3.75,0,0
0,1,0,0,0,0001,Weekend person,0,UU,378447-00,0,0,0,REG,2026-02-20,1100,1530,0,0,3.75,0,0

